Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 24 2026,Weber State,88,Montana State,91,,
Sat Jan 24 2026,Northern Colorado,77,Northern Arizona,81,,
Thu Jan 29 2026,Eastern Washington,86,Northern Arizona,92,,
Thu Jan 29 2026,Idaho,83,Northern Colorado,91,,
Thu Jan 29 2026,Montana,64,Portland State,60,,
Thu Jan 29 2026,Montana State,80,Sacramento State,83,,
Sat Jan 31 2026,Idaho,79,Northern Arizona,62,,
Sat Jan 31 2026,Eastern Washington,71,Northern Colorado,74,,
Sat Jan 31 2026,Montana State,54,Portland State,63,,
Sat Jan 31 2026,Montana,79,Sacramento State,86,,
Sat Jan 31 2026,Idaho State,79,Weber State,81,,
Mon Feb 2 2026,Idaho State,65,Portland State,88,,
Mon Feb 2 2026,Weber State,90,Sacramento State,104,,
Thu Feb 5 2026,Northern Arizona,79,Idaho State,73,,
Thu Feb 5 2026,Eastern Washington,82,Montana,74,,
Thu Feb 5 2026,Idaho,66,Montana State,73,,
Thu Feb 5 2026,Northern Colorado,88,Weber State,74,,
Sat Feb 7 2026,Northern Colorado,69,Idaho State,61,,
Sat Feb 7 2026,Idaho,68,Montana,73,,
Sat Feb 7 2026,Eastern Washington,72,Montana State,71,,
Sat Feb 7 2026,Portland State,74,Sacramento State,73,,
Sat Feb 7 2026,Northern Arizona,53,Weber State,72,,
Thu Feb 12 2026,Idaho State,75,Eastern Washington,88,,
Thu Feb 12 2026,Weber State,83,Idaho,72,,
Thu Feb 12 2026,Portland State,77,Northern Arizona,68,,
Thu Feb 12 2026,Sacramento State,79,Northern Colorado,95,,
Sat Feb 14 2026,Weber State,66,Eastern Washington,84,,
Sat Feb 14 2026,Idaho State,69,Idaho,99,,
Sat Feb 14 2026,Montana State,82,Montana,71,,
Sat Feb 14 2026,Sacramento State,74,Northern Arizona,79,,
Sat Feb 14 2026,Portland State,65,Northern Colorado,77,,
Thu Feb 19 2026,Montana,69,Idaho State,73,,
Thu Feb 19 2026,Idaho,67,Portland State,77,,
Thu Feb 19 2026,Eastern Washington,102,Sacramento State,94,,
Thu Feb 19 2026,Montana State,79,Weber State,82,OT,
Sat Feb 21 2026,Montana State,76,Idaho State,91,,
Sat Feb 21 2026,Northern Arizona,77,Northern Colorado,78,,
Sat Feb 21 2026,Eastern Washington,67,Portland State,55,,
Sat Feb 21 2026,Idaho,86,Sacramento State,80,,
Sat Feb 21 2026,Montana,72,Weber State,92,,
Thu Feb 26 2026,Northern Colorado,72,Eastern Washington,82,,
Thu Feb 26 2026,Northern Arizona,58,Idaho,78,,
Thu Feb 26 2026,Sacramento State,73,Montana,81,,
Thu Feb 26 2026,Portland State,69,Montana State,84,,
Sat Feb 28 2026,Northern Arizona,57,Eastern Washington,88,,
Sat Feb 28 2026,Northern Colorado,76,Idaho,67,,
Sat Feb 28 2026,Weber State,83,Idaho State,73,,
Sat Feb 28 2026,Portland State,68,Montana,74,,
Sat Feb 28 2026,Sacramento State,61,Montana State,82,,
Mon Mar 2 2026,Idaho,85,Eastern Washington,81,,
Mon Mar 2 2026,Montana State,76,Northern Arizona,65,,
Mon Mar 2 2026,Montana,57,Northern Colorado,85,,
Mon Mar 2 2026,Weber State,60,Portland State,84,,
Mon Mar 2 2026,Idaho State,65,Sacramento State,83,,
Sat Mar 7 2026,Sacramento State,45,Idaho,68,,First round
Sat Mar 7 2026,Northern Arizona,65,Idaho State,73,,First round
Sun Mar 8 2026,Idaho,78,Montana State,74,,Quarterfinals
Sun Mar 8 2026,Idaho State,78,Portland State,85,,Quarterfinals
Mon Mar 9 2026,Weber State,79,Eastern Washington,84,,Quarterfinals
Mon Mar 9 2026,Northern Colorado,89,Montana,95,,Quarterfinals
Tue Mar 10 2026,Idaho,81,Eastern Washington,68,,Semifinals
Tue Mar 10 2026,Montana,75,Portland State,72,,Semifinals
Wed Mar 11 2026,Idaho,77,Montana,66,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 31 2025,Charleston Southern,89,Gardner-Webb,79,,
Wed Dec 31 2025,Winthrop,70,Longwood,82,,
Wed Dec 31 2025,Radford,76,South Carolina Upstate,69,,
Wed Dec 31 2025,High Point,87,UNC Asheville,69,,
Sat Jan 3 2026,UNC Asheville,83,Charleston Southern,86,,
Sat Jan 3 2026,Longwood,67,High Point,80,,
Sat Jan 3 2026,South Carolina Upstate,77,Presbyterian,86,,
Sat Jan 3 2026,Gardner-Webb,77,Winthrop,88,,
Wed Jan 7 2026,Gardner-Webb,49,High Point,104,,
Wed Jan 7 2026,Presbyterian,61,Radford,80,,
Wed Jan 7 2026,Longwood,61,UNC Asheville,72,,
Wed Jan 7 2026,Charleston Southern,77,Winthrop,81,,
Sat Jan 10 2026,High Point,84,Charleston Southern,82,OT,
Sat Jan 10 2026,Presbyterian,70,Longwood,77,,
Sat Jan 10 2026,UNC Asheville,91,Radford,72,,
Sat Jan 10 2026,Winthrop,71,South Carolina Upstate,50,,
Wed Jan 14 2026,South Carolina Upstate,86,Charleston Southern,81,OT,
Wed Jan 14 2026,Radford,89,Gardner-Webb,80,,
Wed Jan 14 2026,UNC Asheville,70,Presbyterian,71,,
Wed Jan 14 2026,High Point,75,Winthrop,92,,
Sat Jan 17 2026,Presbyterian,92,Gardner-Webb,55,,
Sat Jan 17 2026,South Carolina Upstate,69,High Point,89,,
Sat Jan 17 2026,Longwood,83,Radford,85,,
Sat Jan 17 2026,Winthrop,69,UNC Asheville,67,,
Wed Jan 21 2026,Gardner-Webb,56,Longwood,91,,
Wed Jan 21 2026,Charleston Southern,83,Presbyterian,87,,
Wed Jan 21 2026,UNC Asheville,83,South Carolina Upstate,69,,
Wed Jan 21 2026,Radford,75,Winthrop,76,,
Fri Jan 23 2026,South Carolina Upstate,65,Gardner-Webb,67,,
Fri Jan 23 2026,Charleston Southern,79,Longwood,81,OT,
Fri Jan 23 2026,High Point,93,Radford,83,,
Sat Jan 24 2026,Winthrop,82,Presbyterian,72,,
Thu Jan 29 2026,Radford,84,Charleston Southern,75,,
Thu Jan 29 2026,Presbyterian,81,High Point,84,,
Thu Jan 29 2026,Longwood,60,South Carolina Upstate,65,,
Thu Jan 29 2026,Gardner-Webb,50,UNC Asheville,69,,
Sat Jan 31 2026,High Point,71,Longwood,59,,
Sat Jan 31 2026,Radford,93,Presbyterian,84,2OT,
Sat Jan 31 2026,UNC Asheville,71,Winthrop,84,,
Wed Feb 4 2026,Longwood,86,Gardner-Webb,66,,
Wed Feb 4 2026,Charleston Southern,55,High Point,80,,
Wed Feb 4 2026,Winthrop,80,Radford,78,,
Wed Feb 4 2026,South Carolina Upstate,67,UNC Asheville,76,,
Sat Feb 7 2026,Radford,77,High Point,86,,
Sat Feb 7 2026,Gardner-Webb,62,Presbyterian,68,,
Sat Feb 7 2026,Charleston Southern,94,South Carolina Upstate,100,OT,
Sat Feb 7 2026,Longwood,74,Winthrop,79,,
Thu Feb 12 2026,Presbyterian,67,Charleston Southern,84,,
Thu Feb 12 2026,Winthrop,103,Gardner-Webb,85,,
Thu Feb 12 2026,UNC Asheville,79,Longwood,74,,
Thu Feb 12 2026,High Point,95,South Carolina Upstate,70,,
Sat Feb 14 2026,High Point,112,Gardner-Webb,87,,
Sat Feb 14 2026,South Carolina Upstate,75,Longwood,82,OT,
Sat Feb 14 2026,Charleston Southern,80,Radford,90,,
Sat Feb 14 2026,Presbyterian,58,UNC Asheville,57,,
Tue Feb 17 2026,Gardner-Webb,66,Charleston Southern,75,,
Thu Feb 19 2026,UNC Asheville,48,High Point,74,,
Thu Feb 19 2026,Longwood,65,Presbyterian,72,,
Thu Feb 19 2026,Gardner-Webb,70,Radford,82,,
Thu Feb 19 2026,South Carolina Upstate,64,Winthrop,68,,
Sat Feb 21 2026,Longwood,107,Charleston Southern,96,2OT,
Sat Feb 21 2026,Winthrop,87,High Point,89,,
Sat Feb 21 2026,Presbyterian,74,South Carolina Upstate,76,,
Sat Feb 21 2026,Radford,73,UNC Asheville,74,OT,
Thu Feb 26 2026,Winthrop,84,Charleston Southern,86,,
Thu Feb 26 2026,UNC Asheville,77,Gardner-Webb,71,,
Thu Feb 26 2026,High Point,79,Presbyterian,73,,
Thu Feb 26 2026,South Carolina Upstate,59,Radford,71,,
Sat Feb 28 2026,Radford,74,Longwood,90,,
Sat Feb 28 2026,Gardner-Webb,61,South Carolina Upstate,71,,
Sat Feb 28 2026,Charleston Southern,92,UNC Asheville,75,,
Sat Feb 28 2026,Presbyterian,70,Winthrop,74,,
Wed Mar 4 2026,Gardner-Webb,65,South Carolina Upstate,64,,Opening round
Fri Mar 6 2026,Gardner-Webb,59,High Point,81,,Quarterfinals
Fri Mar 6 2026,Presbyterian,91,Radford,85,OT,Quarterfinals
Fri Mar 6 2026,Longwood,82,UNC Asheville,85,OT,Quarterfinals
Fri Mar 6 2026,Charleston Southern,81,Winthrop,86,,Quarterfinals
Sat Mar 7 2026,UNC Asheville,71,High Point,75,,Semifinals
Sat Mar 7 2026,Presbyterian,71,Winthrop,73,,Semifinals
Sun Mar 8 2026,Winthrop,76,High Point,91,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Tue Dec 2 2025,Iowa,52,Michigan State,71,,
Tue Dec 2 2025,Southern California,82,Oregon,77,,
Tue Dec 2 2025,Purdue,81,Rutgers,65,,
Wed Dec 3 2025,Indiana,64,Minnesota,73,,
Wed Dec 3 2025,UCLA,82,Washington,80,,
Wed Dec 3 2025,Northwestern,73,Wisconsin,85,,
Sat Dec 6 2025,Maryland,64,Iowa,83,,
Sat Dec 6 2025,Rutgers,60,Michigan,101,,
Sat Dec 6 2025,Ohio State,86,Northwestern,82,,
Sat Dec 6 2025,Washington,84,Southern California,76,,
Sat Dec 6 2025,Oregon,63,UCLA,74,,
Tue Dec 9 2025,Penn State,72,Indiana,113,,
Tue Dec 9 2025,Illinois,88,Ohio State,80,,
Wed Dec 10 2025,Wisconsin,60,Nebraska,90,,
Wed Dec 10 2025,Minnesota,57,Purdue,85,,
Sat Dec 13 2025,Nebraska,83,Illinois,80,,
Sat Dec 13 2025,Michigan,101,Maryland,83,,
Sat Dec 13 2025,Michigan State,76,Penn State,72,,
Fri Jan 2 2026,Oregon,64,Maryland,54,,
Fri Jan 2 2026,Southern California,66,Michigan,96,,
Fri Jan 2 2026,Michigan State,56,Nebraska,58,,
Fri Jan 2 2026,Ohio State,80,Rutgers,73,,
Sat Jan 3 2026,UCLA,61,Iowa,74,,
Sat Jan 3 2026,Minnesota,84,Northwestern,78,,
Sat Jan 3 2026,Illinois,73,Penn State,65,,
Sat Jan 3 2026,Purdue,89,Wisconsin,73,,
Sun Jan 4 2026,Washington,80,Indiana,90,,
Mon Jan 5 2026,Southern California,51,Michigan State,80,,
Mon Jan 5 2026,Nebraska,72,Ohio State,69,,
Mon Jan 5 2026,Oregon,85,Rutgers,88,OT,
Tue Jan 6 2026,Iowa,67,Minnesota,70,,
Tue Jan 6 2026,Michigan,74,Penn State,72,,
Tue Jan 6 2026,UCLA,72,Wisconsin,80,,
Wed Jan 7 2026,Indiana,84,Maryland,66,,
Wed Jan 7 2026,Washington,73,Purdue,81,,
Thu Jan 8 2026,Rutgers,55,Illinois,81,,
Thu Jan 8 2026,Northwestern,66,Michigan State,76,,
Thu Jan 8 2026,Ohio State,72,Oregon,62,,
Fri Jan 9 2026,Southern California,70,Minnesota,69,OT,
Sat Jan 10 2026,Nebraska,83,Indiana,77,,
Sat Jan 10 2026,Wisconsin,91,Michigan,88,,
Sat Jan 10 2026,Penn State,85,Purdue,93,,
Sat Jan 10 2026,Maryland,55,UCLA,67,,
Sun Jan 11 2026,Illinois,75,Iowa,69,,
Sun Jan 11 2026,Northwestern,75,Rutgers,77,OT,
Sun Jan 11 2026,Ohio State,74,Washington,81,,
Tue Jan 13 2026,Indiana,60,Michigan State,81,,
Tue Jan 13 2026,Wisconsin,78,Minnesota,75,,
Tue Jan 13 2026,Oregon,55,Nebraska,90,,
Tue Jan 13 2026,Maryland,71,Southern California,88,,
Wed Jan 14 2026,Illinois,79,Northwestern,68,,
Wed Jan 14 2026,UCLA,71,Penn State,60,,
Wed Jan 14 2026,Iowa,72,Purdue,79,,
Wed Jan 14 2026,Michigan,82,Washington,72,,
Sat Jan 17 2026,Minnesota,67,Illinois,77,,
Sat Jan 17 2026,Iowa,74,Indiana,57,,
Sat Jan 17 2026,Nebraska,77,Northwestern,58,,
Sat Jan 17 2026,UCLA,74,Ohio State,86,,
Sat Jan 17 2026,Michigan,81,Oregon,71,,
Sat Jan 17 2026,Purdue,69,Southern California,64,,
Sat Jan 17 2026,Michigan State,80,Washington,63,,
Sat Jan 17 2026,Rutgers,87,Wisconsin,96,,
Sun Jan 18 2026,Penn State,73,Maryland,96,,
Tue Jan 20 2026,Rutgers,62,Iowa,68,,
Tue Jan 20 2026,Indiana,72,Michigan,86,,
Tue Jan 20 2026,Minnesota,74,Ohio State,82,OT,
Tue Jan 20 2026,Michigan State,68,Oregon,52,,
Tue Jan 20 2026,Purdue,67,UCLA,69,,
Wed Jan 21 2026,Maryland,70,Illinois,89,,
Wed Jan 21 2026,Washington,66,Nebraska,76,,
Wed Jan 21 2026,Northwestern,74,Southern California,68,,
Thu Jan 22 2026,Wisconsin,98,Penn State,71,,
Fri Jan 23 2026,Ohio State,62,Michigan,74,,
Fri Jan 23 2026,Indiana,82,Rutgers,59,,
Sat Jan 24 2026,Maryland,48,Michigan State,91,,
Sat Jan 24 2026,Nebraska,76,Minnesota,57,,
Sat Jan 24 2026,Illinois,88,Purdue,82,,
Sat Jan 24 2026,Northwestern,64,UCLA,71,,
Sun Jan 25 2026,Oregon,57,Washington,72,,
Sun Jan 25 2026,Southern California,73,Wisconsin,71,,
Mon Jan 26 2026,Penn State,78,Ohio State,84,,
Tue Jan 27 2026,Purdue,67,Indiana,72,,
Tue Jan 27 2026,Nebraska,72,Michigan,75,,
Tue Jan 27 2026,Michigan State,88,Rutgers,79,OT,
Wed Jan 28 2026,Southern California,72,Iowa,73,,
Wed Jan 28 2026,UCLA,73,Oregon,57,,
Wed Jan 28 2026,Minnesota,63,Wisconsin,67,,
Thu Jan 29 2026,Washington,66,Illinois,75,,
Thu Jan 29 2026,Penn State,73,Northwestern,94,,
Fri Jan 30 2026,Michigan,83,Michigan State,71,,
Sat Jan 31 2026,Washington,76,Northwestern,62,,
Sat Jan 31 2026,Rutgers,75,Southern California,78,,
Sat Jan 31 2026,Indiana,98,UCLA,97,2OT,
Sat Jan 31 2026,Ohio State,82,Wisconsin,92,,
Sun Feb 1 2026,Purdue,93,Maryland,63,,
Sun Feb 1 2026,Illinois,78,Nebraska,69,,
Sun Feb 1 2026,Iowa,84,Oregon,66,,
Sun Feb 1 2026,Minnesota,75,Penn State,77,,
Tue Feb 3 2026,Indiana,75,Southern California,81,,
Tue Feb 3 2026,Rutgers,66,UCLA,98,,
Wed Feb 4 2026,Northwestern,44,Illinois,84,,
Wed Feb 4 2026,Michigan State,73,Minnesota,76,,
Wed Feb 4 2026,Iowa,84,Washington,74,,
Thu Feb 5 2026,Ohio State,82,Maryland,62,,
Thu Feb 5 2026,Penn State,69,Michigan,110,,
Sat Feb 7 2026,Wisconsin,77,Indiana,78,OT,
Sat Feb 7 2026,Illinois,82,Michigan State,85,OT,
Sat Feb 7 2026,Oregon,64,Purdue,68,,
Sat Feb 7 2026,Nebraska,80,Rutgers,68,,
Sat Feb 7 2026,Washington,73,UCLA,77,,
Sun Feb 8 2026,Northwestern,70,Iowa,76,,
Sun Feb 8 2026,Maryland,67,Minnesota,62,,
Sun Feb 8 2026,Michigan,82,Ohio State,61,,
Sun Feb 8 2026,Southern California,77,Penn State,75,,
Mon Feb 9 2026,Oregon,74,Indiana,92,,
Tue Feb 10 2026,Wisconsin,92,Illinois,90,OT,
Tue Feb 10 2026,Purdue,80,Nebraska,77,OT,
Wed Feb 11 2026,Iowa,70,Maryland,77,,
Wed Feb 11 2026,Michigan,87,Northwestern,75,,
Wed Feb 11 2026,Southern California,82,Ohio State,89,,
Wed Feb 11 2026,Penn State,63,Washington,60,,
Fri Feb 13 2026,Michigan State,71,Wisconsin,92,,
Sat Feb 14 2026,Purdue,78,Iowa,57,,
Sat Feb 14 2026,UCLA,56,Michigan,86,,
Sat Feb 14 2026,Northwestern,49,Nebraska,68,,
Sat Feb 14 2026,Penn State,72,Oregon,83,,
Sat Feb 14 2026,Minnesota,57,Washington,69,,
Sun Feb 15 2026,Indiana,51,Illinois,71,,
Sun Feb 15 2026,Maryland,57,Rutgers,68,,
Tue Feb 17 2026,Nebraska,52,Iowa,57,,
Tue Feb 17 2026,UCLA,59,Michigan State,82,,
Tue Feb 17 2026,Wisconsin,69,Ohio State,86,,
Tue Feb 17 2026,Minnesota,61,Oregon,44,,
Tue Feb 17 2026,Michigan,91,Purdue,80,,
Wed Feb 18 2026,Maryland,74,Northwestern,78,,
Wed Feb 18 2026,Rutgers,85,Penn State,72,,
Wed Feb 18 2026,Illinois,101,Southern California,65,,
Fri Feb 20 2026,Indiana,64,Purdue,93,,
Sat Feb 21 2026,Washington,60,Maryland,64,,
Sat Feb 21 2026,Rutgers,61,Minnesota,80,,
Sat Feb 21 2026,Penn State,64,Nebraska,87,,
Sat Feb 21 2026,Oregon,71,Southern California,70,,
Sat Feb 21 2026,Illinois,94,UCLA,95,OT,
Sun Feb 22 2026,Ohio State,60,Michigan State,66,,
Sun Feb 22 2026,Iowa,71,Wisconsin,84,,
Tue Feb 24 2026,Northwestern,72,Indiana,68,,
Tue Feb 24 2026,Minnesota,67,Michigan,77,,
Tue Feb 24 2026,Washington,79,Rutgers,72,,
Tue Feb 24 2026,Southern California,62,UCLA,81,,
Wed Feb 25 2026,Ohio State,57,Iowa,74,,
Wed Feb 25 2026,Maryland,61,Nebraska,74,,
Wed Feb 25 2026,Wisconsin,71,Oregon,85,,
Thu Feb 26 2026,Michigan State,76,Purdue,74,,
Fri Feb 27 2026,Michigan,84,Illinois,70,,
Sat Feb 28 2026,UCLA,73,Minnesota,78,,
Sat Feb 28 2026,Oregon,62,Northwestern,63,,
Sat Feb 28 2026,Iowa,69,Penn State,71,,
Sat Feb 28 2026,Nebraska,82,Southern California,67,,
Sat Feb 28 2026,Wisconsin,90,Washington,73,,
Sun Mar 1 2026,Michigan State,77,Indiana,64,,
Sun Mar 1 2026,Rutgers,69,Maryland,65,,
Sun Mar 1 2026,Purdue,74,Ohio State,82,,
Tue Mar 3 2026,Oregon,54,Illinois,80,,
Tue Mar 3 2026,Nebraska,52,UCLA,72,,
Wed Mar 4 2026,Minnesota,47,Indiana,77,,
Wed Mar 4 2026,Purdue,70,Northwestern,66,,
Wed Mar 4 2026,Ohio State,94,Penn State,62,,
Wed Mar 4 2026,Southern California,72,Washington,91,,
Wed Mar 4 2026,Maryland,45,Wisconsin,78,,
Thu Mar 5 2026,Michigan,71,Iowa,68,,
Thu Mar 5 2026,Rutgers,87,Michigan State,91,,
Sat Mar 7 2026,Northwestern,66,Minnesota,67,,
Sat Mar 7 2026,Indiana,78,Ohio State,91,,
Sat Mar 7 2026,Washington,79,Oregon,85,,
Sat Mar 7 2026,Wisconsin,97,Purdue,93,,
Sat Mar 7 2026,UCLA,89,Southern California,68,,
Sun Mar 8 2026,Illinois,78,Maryland,72,,
Sun Mar 8 2026,Michigan State,80,Michigan,90,,
Sun Mar 8 2026,Iowa,75,Nebraska,84,OT,
Sun Mar 8 2026,Penn State,62,Rutgers,74,,
Tue Mar 10 2026,Penn State,66,Northwestern,76,,First round
Wed Mar 11 2026,Northwestern,74,Indiana,61,,Second round
Wed Mar 11 2026,Maryland,64,Iowa,75,,Second round
Wed Mar 11 2026,Rutgers,72,Minnesota,67,,Second round
Wed Mar 11 2026,Southern California,79,Washington,83,OT,Second round
Thu Mar 12 2026,Iowa,69,Ohio State,72,,Third round
Thu Mar 12 2026,Northwestern,68,Purdue,81,,Third round
Thu Mar 12 2026,Rutgers,59,UCLA,72,,Third round
Thu Mar 12 2026,Washington,82,Wisconsin,85,,Third round
Fri Mar 13 2026,Wisconsin,91,Illinois,88,OT,Quarterfinals
Fri Mar 13 2026,Ohio State,67,Michigan,71,,Quarterfinals
Fri Mar 13 2026,UCLA,88,Michigan State,84,,Quarterfinals
Fri Mar 13 2026,Purdue,74,Nebraska,58,,Quarterfinals
Sat Mar 14 2026,Wisconsin,65,Michigan,68,,Semifinals
Sat Mar 14 2026,Purdue,73,UCLA,66,,Semifinals
Sun Mar 15 2026,Purdue,80,Michigan,72,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Thu Dec 4 2025,Cal Poly,94,Cal State Fullerton,91,,
Thu Dec 4 2025,Cal State Bakersfield,66,Cal State Northridge,87,,
Thu Dec 4 2025,UC Riverside,60,UC Irvine,73,,
Thu Dec 4 2025,Long Beach State,77,UC Santa Barbara,84,OT,
Fri Dec 5 2025,UC Davis,69,Hawaii,75,,
Sat Dec 6 2025,UC Riverside,88,Cal Poly,84,,
Sat Dec 6 2025,UC San Diego,80,Long Beach State,74,,
Sat Dec 6 2025,Cal State Northridge,71,UC Irvine,85,,
Sat Dec 6 2025,Cal State Bakersfield,84,UC Santa Barbara,109,,
Sun Dec 7 2025,Cal State Fullerton,59,Hawaii,69,,
Thu Jan 1 2026,UC San Diego,65,Cal Poly,67,,
Thu Jan 1 2026,UC Irvine,81,Cal State Bakersfield,77,,
Thu Jan 1 2026,UC Santa Barbara,84,Cal State Fullerton,95,,
Thu Jan 1 2026,Cal State Northridge,80,UC Davis,89,,
Thu Jan 1 2026,Hawaii,88,UC Riverside,45,,
Sat Jan 3 2026,UC Irvine,86,Cal State Fullerton,64,,
Sat Jan 3 2026,UC Santa Barbara,65,Cal State Northridge,74,,
Sat Jan 3 2026,Cal Poly,66,Long Beach State,74,,
Sat Jan 3 2026,Cal State Bakersfield,81,UC Davis,79,,
Sat Jan 3 2026,Hawaii,73,UC San Diego,83,,
Thu Jan 8 2026,UC Riverside,66,Cal State Bakersfield,67,,
Thu Jan 8 2026,Cal Poly,90,Cal State Northridge,95,,
Thu Jan 8 2026,Long Beach State,64,UC Irvine,74,,
Thu Jan 8 2026,Cal State Fullerton,88,UC San Diego,71,,
Thu Jan 8 2026,UC Davis,93,UC Santa Barbara,86,,
Sat Jan 10 2026,UC Davis,78,Cal Poly,84,,
Sat Jan 10 2026,Cal State Northridge,79,Cal State Fullerton,86,,
Sat Jan 10 2026,Cal State Bakersfield,75,Long Beach State,81,,
Sat Jan 10 2026,UC San Diego,69,UC Riverside,66,,
Sun Jan 11 2026,UC Irvine,66,Hawaii,67,,
Thu Jan 15 2026,Hawaii,86,Cal Poly,66,,
Thu Jan 15 2026,UC Santa Barbara,75,Cal State Bakersfield,69,,
Thu Jan 15 2026,UC Riverside,73,Long Beach State,88,,
Thu Jan 15 2026,Cal State Fullerton,69,UC Davis,74,,
Thu Jan 15 2026,Cal State Northridge,84,UC San Diego,79,,
Sat Jan 17 2026,UC San Diego,83,Cal State Bakersfield,62,,
Sat Jan 17 2026,Long Beach State,87,Cal State Northridge,80,,
Sat Jan 17 2026,UC Irvine,72,UC Davis,75,,
Sat Jan 17 2026,Cal State Fullerton,72,UC Riverside,81,,
Sat Jan 17 2026,Hawaii,62,UC Santa Barbara,77,,
Thu Jan 22 2026,Long Beach State,61,Cal State Fullerton,71,,
Thu Jan 22 2026,UC San Diego,80,UC Davis,74,,
Thu Jan 22 2026,UC Irvine,80,UC Riverside,66,,
Thu Jan 22 2026,Cal Poly,67,UC Santa Barbara,107,,
Fri Jan 23 2026,Cal State Bakersfield,71,Hawaii,98,,
Sat Jan 24 2026,Cal State Fullerton,93,Cal Poly,78,,
Sat Jan 24 2026,UC Santa Barbara,74,Long Beach State,71,,
Sat Jan 24 2026,UC Riverside,66,UC Davis,74,,
Sat Jan 24 2026,UC Irvine,61,UC San Diego,59,,
Sun Jan 25 2026,Cal State Northridge,68,Hawaii,89,,
Thu Jan 29 2026,Cal Poly,104,Cal State Bakersfield,79,,
Thu Jan 29 2026,UC Davis,78,Cal State Northridge,94,,
Thu Jan 29 2026,Hawaii,76,UC Irvine,87,OT,
Thu Jan 29 2026,Long Beach State,61,UC Riverside,71,,
Thu Jan 29 2026,UC Santa Barbara,62,UC San Diego,48,,
Sat Jan 31 2026,UC Davis,80,Cal State Bakersfield,72,,
Sat Jan 31 2026,UC San Diego,64,Cal State Northridge,81,,
Sat Jan 31 2026,Hawaii,89,Long Beach State,82,,
Sat Jan 31 2026,Cal Poly,94,UC Riverside,87,,
Sat Jan 31 2026,Cal State Fullerton,69,UC Santa Barbara,83,,
Thu Feb 5 2026,Cal State Northridge,97,Cal Poly,96,,
Thu Feb 5 2026,UC Riverside,72,Cal State Fullerton,78,,
Thu Feb 5 2026,UC Santa Barbara,75,UC Davis,85,,
Thu Feb 5 2026,Cal State Bakersfield,62,UC Irvine,78,,
Thu Feb 5 2026,Long Beach State,74,UC San Diego,77,,
Sat Feb 7 2026,Cal State Bakersfield,66,Cal State Fullerton,82,,
Sat Feb 7 2026,UC Riverside,74,Cal State Northridge,88,,
Sat Feb 7 2026,Cal Poly,58,UC Davis,67,,
Sat Feb 7 2026,UC Irvine,79,UC Santa Barbara,84,,
Sun Feb 8 2026,UC San Diego,67,Hawaii,72,,
Thu Feb 12 2026,UC Irvine,73,Cal Poly,79,,
Thu Feb 12 2026,Hawaii,89,Cal State Bakersfield,74,,
Thu Feb 12 2026,Cal State Fullerton,86,Long Beach State,82,,
Thu Feb 12 2026,UC Santa Barbara,76,UC Riverside,68,,
Thu Feb 12 2026,UC Davis,51,UC San Diego,68,,
Sat Feb 14 2026,UC Santa Barbara,79,Cal Poly,89,,
Sat Feb 14 2026,Hawaii,60,Cal State Northridge,84,,
Sat Feb 14 2026,Long Beach State,54,UC Davis,71,,
Sat Feb 14 2026,Cal State Fullerton,65,UC Irvine,86,,
Sat Feb 14 2026,UC Riverside,66,UC San Diego,72,,
Thu Feb 19 2026,UC Davis,92,Cal State Fullerton,93,,
Thu Feb 19 2026,UC Irvine,69,Long Beach State,58,,
Thu Feb 19 2026,Cal State Bakersfield,65,UC Riverside,93,,
Thu Feb 19 2026,Cal State Northridge,85,UC Santa Barbara,83,OT,
Fri Feb 20 2026,Cal Poly,86,Hawaii,75,,
Sat Feb 21 2026,Cal State Fullerton,88,Cal State Bakersfield,80,,
Sat Feb 21 2026,UC Santa Barbara,75,Hawaii,78,OT,
Sat Feb 21 2026,Cal State Northridge,78,Long Beach State,76,,
Sat Feb 21 2026,UC San Diego,71,UC Irvine,69,,
Sat Feb 21 2026,UC Davis,78,UC Riverside,73,,
Thu Feb 26 2026,Long Beach State,92,Cal Poly,102,,
Thu Feb 26 2026,UC Irvine,68,Cal State Northridge,67,,
Thu Feb 26 2026,Hawaii,77,UC Davis,73,,
Thu Feb 26 2026,Cal State Bakersfield,72,UC San Diego,84,,
Thu Feb 26 2026,UC Riverside,59,UC Santa Barbara,70,,
Sat Feb 28 2026,Long Beach State,88,Cal State Bakersfield,87,,
Sat Feb 28 2026,Hawaii,87,Cal State Fullerton,85,,
Sat Feb 28 2026,UC Santa Barbara,60,UC Irvine,64,,
Sat Feb 28 2026,Cal State Northridge,84,UC Riverside,95,,
Sat Feb 28 2026,Cal Poly,64,UC San Diego,80,,
Thu Mar 5 2026,Cal State Northridge,86,Cal State Bakersfield,84,,
Thu Mar 5 2026,UC San Diego,71,Cal State Fullerton,75,,
Thu Mar 5 2026,UC Davis,76,Long Beach State,70,OT,
Thu Mar 5 2026,Cal Poly,85,UC Irvine,107,,
Fri Mar 6 2026,UC Riverside,74,Hawaii,93,,
